"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","CENTRAL","50","WADENA","159","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","30,868","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","CENTRAL","50","WRIGHT","171","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","165,331","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","AITKIN","001","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","11,922","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","ANOKA","003","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","16,806","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","CARLTON","017","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,443","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","CHISAGO","025","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","52,465","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","CROW WING","035","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","11,943","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","HENNEPIN","053","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","26,458","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","ISANTI","059","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","71,732","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","KANABEC","065","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","29,707","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","MILLE LACS","095","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","59,861","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","PINE","115","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","21,516","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","RAMSEY","123","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","13","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","EAST CENTRAL","60","WASHINGTON","163","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","43,246","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTH CENTRAL","20","BELTRAMI","007","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","35,638","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTH CENTRAL","20","CASS","021","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","15,945","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTH CENTRAL","20","HUBBARD","057","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","27,357","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTH CENTRAL","20","ITASCA","061","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTH CENTRAL","20","KOOCHICHING","071","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","5,819","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTH CENTRAL","20","LAKE OF THE WOODS","077","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","38,174","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHEAST","30","ST. LOUIS","137","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","BECKER","005","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","177,276","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","CLAY","027","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","435,444","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","CLEARWATER","029","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","33,375","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","KITTSON","069","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","292,841","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","MAHNOMEN","087","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","158,229","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","MARSHALL","089","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","630,070","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","NORMAN","107","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","432,572","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","PENNINGTON","113","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","200,377","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","POLK","119","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","793,109","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","RED LAKE","125","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","149,759","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","NORTHWEST","10","ROSEAU","135","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","315,549","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","BLUE EARTH","013","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","323,157","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","BROWN","015","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","287,297","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","FARIBAULT","043","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","364,611","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","FREEBORN","047","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","347,296","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","LE SUEUR","079","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","183,668","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","MARTIN","091","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","405,355","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","NICOLLET","103","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","230,995","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","RICE","131","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","145,488","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","STEELE","147","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","201,590","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","WASECA","161","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","203,056","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTH CENTRAL","80","WATONWAN","165","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","212,409","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","DAKOTA","037","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","175,789","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","DODGE","039","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","209,615","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","FILLMORE","045","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","231,159","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","GOODHUE","049","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","269,999","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","HOUSTON","055","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","62,302","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","MOWER","099","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","370,897","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","OLMSTED","109","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","196,452","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","WABASHA","157","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","123,327","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHEAST","90","WINONA","169","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","110,076","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","COTTONWOOD","033","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","318,657","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","JACKSON","063","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","317,818","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","LINCOLN","081","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","227,760","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","LYON","083","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","332,162","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","MURRAY","101","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","334,661","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","NOBLES","105","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","367,878","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","PIPESTONE","117","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","180,239","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","REDWOOD","127","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","457,349","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","SOUTHWEST","70","ROCK","133","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","250,334","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","BIG STONE","011","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","221,343","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","CHIPPEWA","023","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","285,391","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","DOUGLAS","041","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","143,822","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","GRANT","051","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","276,738","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","LAC QUI PARLE","073","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","341,887","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","OTTER TAIL","111","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","407,539","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","POPE","121","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","226,640","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","STEVENS","149","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","275,627","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","SWIFT","151","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","276,060","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","TRAVERSE","155","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","306,495","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","WILKIN","167","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","372,201","14.7"
"CENSUS","2017","YEAR","","COUNTY","MINNESOTA","27","WEST CENTRAL","40","YELLOW MEDICINE","173","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","312,089","14.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","ATTALA","007","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,022","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","CARROLL","015","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","48,905","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","CHOCTAW","019","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","2,293","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","HOLMES","051","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","88,454","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","LEAKE","079","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","MADISON","089","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","18,996","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","MONTGOMERY","097","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,578","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","RANKIN","121","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","14,810","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","SCOTT","123","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,078","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","CENTRAL","50","WEBSTER","155","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","16,285","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","CHICKASAW","017","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","42,632","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","CLAY","025","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,170","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","LOWNDES","087","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","39,736","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","MONROE","095","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","53,034","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","NOXUBEE","103","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","69,156","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","OKTIBBEHA","105","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","EAST CENTRAL","60","WINSTON","159","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","HUMPHREYS","053","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","124,277","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","ISSAQUENA","055","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","76,225","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","LEFLORE","083","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","205,732","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","SHARKEY","125","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","126,340","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","SUNFLOWER","133","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","260,150","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","WASHINGTON","151","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","289,484","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","LOWER DELTA","40","YAZOO","163","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","126,139","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","BENTON","009","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","15,792","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","CALHOUN","013","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","47,449","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","DE SOTO","033","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","59,864","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","GRENADA","043","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,974","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","LAFAYETTE","071","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,424","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","MARSHALL","093","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","27,894","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","PANOLA","107","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","66,789","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","TATE","137","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","28,074","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTH CENTRAL","20","YALOBUSHA","161","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","12,945","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","ALCORN","003","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","24,202","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","ITAWAMBA","057","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","10,740","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","LEE","081","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","47,579","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","PONTOTOC","115","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","34,094","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","PRENTISS","117","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","23,591","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","TIPPAH","139","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","17,818","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","TISHOMINGO","141","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","6,358","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","NORTHEAST","30","UNION","145","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","21,332","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","COVINGTON","031","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,367","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","JEFFERSON DAVIS","065","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","302","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","LAMAR","073","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","120","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","LAWRENCE","077","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","MARION","091","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,980","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","PIKE","113","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","1,425","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","SIMPSON","127","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED","323","19.7"
"CENSUS","2017","YEAR","","COUNTY","MISSISSIPPI","28","SOUTH CENTRAL","80","SMITH","129","","","00000000","","AG LAND","AG LAND, CROP INSURANCE - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
