name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Valley,MT,30105,0.36,3.17,4.7,0.44,1.1,4.33,9.73,1.75,0.51,6.88,4,6.59,0.25,0.81,0.37,0.13,0.06,0.86,0.13,1.4,0.38,0.24,0.57,1.56,1.56,2.93,0.56,10.06,1.96,6.12,7.51,1.38,12.59,1.69,1.94,3.54,2.8,0.66,33.92,7.93,8.29,2.05,157.81,2045423
Wheatland,MT,30107,0,0.01,,0,0.06,0.27,0.89,0.07,0.05,0.37,0.11,0.13,0.04,0.01,0.01,0.01,0.09,0.17,0.05,0.03,0.38,1,1.08,2.75,1.77,1.96,0.16,0.57,0.21,0.82,0.75,0.13,0.94,2.47,0.46,0.1,0.24,1.58,0.69,0.1,0.21,0.26,21,585465
Wibaux,MT,30109,0.01,0.33,0.34,0.1,0.07,0.35,0.84,0.22,0.04,0.76,0.03,0.38,0,0.01,0,0.02,0.07,0.03,0.13,0.02,0.02,0.17,0.05,0.49,0.09,1.27,0.07,0.39,0.28,0.99,0.27,0.3,3.19,1.61,0.61,0.63,0.28,0.31,2.87,0.71,1.59,0.6,20.54,399739
Yellowstone,MT,30111,0.24,0.44,0.02,0.08,0.3,0.49,1.9,0.5,0.16,0.87,0.16,0.14,0.1,0.07,0.06,0.15,0.13,0.2,0.42,0.6,0.46,1.39,1.63,3.72,1.24,1.91,0.75,1.91,1.08,1.33,2.14,0.52,1.61,2.59,1.3,0.4,0.86,1.29,0.69,0.92,1.55,1.86,38.18,1103916
Adams,NE,31001,0.01,0.02,0,0.02,0.14,0.28,0.13,0.06,0.01,0.12,0.22,0.03,0.27,0.1,0.99,0.1,0.21,0.13,0.17,0.05,0.29,0.77,0.23,3.51,1.77,0.65,0.28,0.33,0.2,0.93,0.12,0.39,0.52,5.45,2.7,0.44,0.88,2.65,1.27,0.62,1.73,2.57,31.36,346486
Antelope,NE,31003,,0.12,0.02,0.06,0.08,0.09,0.07,0.02,0.05,0.07,1.07,0.07,0.48,0.18,0.27,0.06,0.63,0.43,0.1,0.11,0.58,1.92,0.71,2.74,1.14,0.87,0.92,1.11,1.28,3.16,0.83,1.89,2.79,12.15,4.09,2.6,1.33,1.78,1.84,2.8,5.62,4.07,60.2,508079
Arthur,NE,31005,,,,,,,,,0.01,,,,,,,,,,,,,,0,,,,,,,,,,0.01,0.29,0.08,0.21,0.01,0.11,0.08,0.05,0.01,0.22,1.08,219022
Banner,NE,31007,0.01,,0.01,0.08,0.09,0.44,0.81,0.17,0.15,0.18,0.44,0.17,0.29,0.11,0.89,0.36,0.56,0.57,0.27,0.13,0.79,0.96,1.19,1.67,1.11,0.52,0.27,0.7,1.23,0.51,0.71,0.12,0.28,4.15,4.2,0.95,1.16,0.89,0.77,0.36,0.55,1.4,30.22,322159
Blaine,NE,31009,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.01,0.02,,0.01,,,,0.03,0.01,0.02,0.06,0.02,0,0.09,0.08,0,0.05,0.06,0.56,118821
Boone,NE,31011,,0.13,0.1,0.11,0.12,0.04,0.09,0.06,0.03,0.05,0.85,0.09,0.53,0.02,0.19,0.02,0.43,0.05,0.3,0.05,0.09,2.95,0.51,2.78,1.55,0.72,0.18,1.2,0.64,0.95,0.15,0.53,0.77,22.56,1.97,0.26,0.38,0.58,1.01,1.23,0.68,0.57,45.52,502951
Box Butte,NE,31013,0.02,0,0.02,0.12,0.03,0.98,0.74,0.11,0.21,0.21,1.25,0.35,0.38,0.25,2.11,0.26,1.16,0.99,1.15,0.31,0.54,1.43,0.97,4.04,1.46,0.97,0.95,1.73,2.51,1.6,2.04,1.4,0.91,4.72,2.07,0.48,2.38,0.89,1.17,0.42,1.29,1.59,46.21,778210
Boyd,NE,31015,,0.02,0.09,0.03,0.01,0.01,0.01,,,0.01,0.07,0.04,0.13,0.05,0.03,0,0.13,0.02,0.01,0.01,0.06,1.78,0.32,3.91,2.54,3.82,1.16,1.95,0.81,0.15,0.08,0.07,0.36,14.74,0.95,0.27,0.39,0.28,0.53,0.29,2.76,0.95,38.84,253722
Brown,NE,31017,,0.42,0.14,0.15,0.29,0.28,1.14,0.08,0.01,0.03,0.18,0.03,0.06,0.26,0.19,0.01,0.33,0.22,0.06,0.08,0.2,0.14,0.11,0.37,0.02,0.09,0.13,0.18,0.28,0.4,0.24,0.54,0.23,2.87,0.23,0.24,0.08,0.25,0.44,0.09,2.2,1.39,14.68,492604
Buffalo,NE,31019,,0.04,0.06,0.47,0.46,1.27,0.47,0.3,0.1,0.34,0.62,0.13,0.27,0.82,1.85,0.05,0.74,0.16,0.62,0.29,0.38,2.35,0.99,5.54,2.93,2.18,1.7,0.72,0.81,1.77,0.5,2.07,4.52,14.16,5.41,1.02,1.39,0.7,0.8,0.29,2.02,1.63,62.94,578635
Burt,NE,31021,0,0.29,0.16,0.03,0.31,1,0.1,0.31,0.14,0.55,0.33,0.22,0.13,0.06,1.55,0.03,0.79,0.88,0.29,2.4,0.95,0.92,1.06,3.28,0.96,0.25,1.18,1.59,0.57,3.9,0.79,4.38,8.76,17.01,0.37,4.13,0.71,1.73,0.84,2.85,5.52,2.11,73.43,265934
Butler,NE,31023,0.01,0.06,0.03,0.12,0.12,0.52,0.15,0.05,0.04,0.12,1.15,0.13,0.15,0.17,0.85,0.12,1.35,0.26,0.15,0.09,0.57,1.24,1.59,6.54,6.31,0.21,0.89,0.79,0.18,2.31,0.14,1.02,1.07,16.92,0.73,0.53,0.86,0.71,0.68,0.82,2.51,1.07,53.33,344523
Cass,NE,31025,0.01,0.14,0.07,0.11,0.35,0.56,0.01,0.02,0.03,0.09,0.86,0.13,0.02,0.07,0.95,0,2.16,0.67,0.32,0.17,0.23,0.82,0.78,11.25,4.42,0.03,0.22,0.41,0.4,2,0.03,0.95,1.39,30.62,2.15,0.48,0.52,0.09,0.23,1.22,1.05,0.6,66.63,297309
Cedar,NE,31027,,0.09,0.08,0.08,0.14,0.1,0.05,0.01,0.02,0.29,1.65,0.19,0.33,0.05,0.1,0.02,0.46,0.08,0.2,0.11,0.56,1.64,0.61,5.02,2.76,0.43,0.41,2.77,3.13,2.95,0.36,0.22,1.27,68.16,0.67,0.87,0.2,1.44,3.61,0.55,1.17,2.06,104.91,422166
Chase,NE,31029,0.02,0.01,0.01,0.59,0.04,0.52,0.63,0.25,0.21,0.16,0.97,0.22,0.23,1.15,0.12,0.05,0.29,0.61,0.23,0.43,0.8,1.58,0.38,3.17,1.95,1.67,1.33,1.94,1.07,0.71,0.46,0.63,0.82,12.06,7.53,1.02,3.01,0.75,1.21,0.58,0.74,3.64,53.79,496112
Cherry,NE,31031,,,,0.01,0,0,0.2,0.09,0.02,0.01,0.43,0.05,0.05,0.41,0.31,0,0.15,0.06,0.1,0.03,0.05,0.04,0.07,0.16,0.08,0.12,0.06,0.2,0.19,0.29,0.8,0.4,0.53,2.22,0.69,0.95,1.13,0.85,0.69,0.15,0.79,0.88,13.26,1708983
Cheyenne,NE,31033,0.1,0.02,0.01,0.06,0.02,0.31,0.27,0.06,0.12,0.29,0.41,0.85,0.73,1.05,2.25,0.74,0.36,0.53,0.47,0.29,0.2,1.49,1.91,6.03,1.49,1.17,2.75,1.92,0.58,0.83,1.63,0.61,0.53,5.79,11.7,2.06,4.96,0.9,1.26,1.08,1.47,4.14,63.44,821925
Clay,NE,31035,0.01,0.19,0.02,0.12,0.05,0.27,0.08,0.02,0.02,0.2,0.25,0.04,0.21,0.08,0.62,0.35,0.54,0.18,0.2,0.08,0.17,1.12,0.62,4.52,3.15,0.41,0.39,1.47,0.94,0.5,0.44,0.43,0.74,5.25,3.07,0.55,0.59,1.1,0.62,0.28,0.93,1.04,31.86,294087
Colfax,NE,31037,0,0.06,0.03,0.01,0.1,0.42,0.04,0.03,0.04,0.38,0.29,0.37,0.21,0.02,0.27,0.02,0.88,0.24,0.06,0.15,0.54,0.77,0.3,4.49,1.17,0.08,0.39,0.41,0.1,1.81,0.02,1.65,0.48,36.02,0.4,0.57,0.5,0.82,0.89,0.35,2.01,1.31,58.7,216799
Cuming,NE,31039,,0.44,0.26,0.03,0.24,0.73,0.05,0.03,0.03,0.53,1.63,0.13,0.34,0.02,0.25,0.01,1.35,0.15,0.19,0.14,0.23,2.95,0.21,3.64,1.87,0.21,0.14,0.5,0.1,2.86,0.03,1.18,0.44,76.31,0.24,0.35,0.08,0.31,0.58,0.94,1.34,6.12,107.18,336566
Custer,NE,31041,0.01,0.26,0.09,0.58,0.39,0.68,0.84,0.25,0.09,0.19,1.5,0.55,0.57,0.66,0.37,0.04,0.94,0.61,0.38,0.24,0.37,6.85,0.78,10.78,4.21,3.55,1.58,5.43,1.25,1.34,0.46,0.65,0.57,25.96,7.57,1.15,1.24,0.64,1.08,0.41,1.89,1.77,88.77,1462838
Dakota,NE,31043,,0.04,0.07,0.01,0.03,0.01,0.01,0.05,0.01,0.21,0.13,0.06,0.02,0,0.01,0.01,0.16,0.16,0.16,0.05,0.08,0.55,0.25,0.26,0.73,0.19,0.08,0.59,0.18,0.65,0.04,0.36,4.06,29.76,0.41,2.14,0.22,0.9,1.57,0.56,1.07,0.78,46.63,96499
Dawes,NE,31045,0,0,,0.01,0.01,0.12,0.15,0.01,0.04,0.1,0.18,0.06,0.03,0.04,0.1,0.04,0.02,0.08,0.13,0,0,0.05,0.15,0.47,0.04,0.31,0.08,0.19,0.46,0.28,0.22,0.26,0.4,2.11,3.31,0.15,0.76,0.52,0.54,0.27,0.71,1.57,13.97,1346228
Dawson,NE,31047,,0.08,0.04,0.19,0.22,0.36,0.23,0.09,0.1,0.21,0.3,0.06,0.21,2.97,0.47,0.12,1.05,0.15,0.59,0.23,0.77,1.11,0.76,3.57,1.3,1.03,0.72,0.6,0.61,4,0.24,2.4,0.42,7.29,3.69,0.58,0.55,0.47,0.39,0.25,5.03,1.08,44.53,593503
Deuel,NE,31049,0.05,0,0.07,0.18,0.01,0.09,0.11,0.07,0.04,0.07,0.56,0.33,0.74,1.09,0.19,0.11,0.08,0.14,0.49,0.1,0.07,1.14,1.1,1.89,0.41,0.46,1.28,2.04,0.11,0.28,0.8,0.16,0.36,6.31,7.59,0.97,2.41,0.45,1.99,0.62,0.32,3.05,38.33,168572
Dixon,NE,31051,,0.04,0.01,0.03,0.06,0.07,0.02,0.03,0.01,0.41,1.23,0.08,0.03,0.02,0.05,0,0.78,0.02,0.09,0.06,0.28,0.58,0.19,0.94,1.65,0.32,0.14,1.2,0.71,1.19,0.25,0.21,1.81,63.62,0.78,0.75,0.06,0.54,1.45,0.23,0.37,1.01,81.32,278062
Dodge,NE,31053,0,0.02,0.26,0.1,0.13,0.62,0.1,0.07,0.04,0.08,0.05,0.48,0.18,0.04,0.91,0.02,1.57,0.7,0.1,0.9,1.32,0.22,0.74,2.47,3.89,0.11,0.53,0.29,0.18,5.46,0.15,5.06,1.33,16.6,0.41,2.03,1.91,3.46,0.84,1.42,4.02,0.69,59.5,285008
Douglas,NE,31055,0,0.04,0.02,0.02,0.04,0.13,0.01,0,0,0.04,0.38,0.06,0.01,0,0.18,0.01,0.54,0.04,0.01,0.14,0.02,0.02,0.16,0.52,0.34,0.01,0.03,0.11,0.08,0.92,0.01,1.98,0.74,4.21,0.54,0.34,0.27,0.48,0.24,0.2,1.44,0.34,14.67,37082
Dundy,NE,31057,0.09,0.03,0.01,0.01,0.05,0.37,0.1,0.16,0.12,0.06,0.77,0.3,0.1,1.43,0.15,0.07,0.31,0.34,0.38,0.56,0.25,2.06,0.77,4.2,2.32,2.56,1.42,1.96,0.19,1.78,0.87,0.45,0.54,10.37,6.54,1.78,2.67,0.69,0.56,0.14,0.68,2.64,50.85,494890
Fillmore,NE,31059,0.01,0.07,0.05,0.07,0.03,0.29,0.04,0.03,0.03,0.1,0.18,0.12,0.58,0.17,1.01,0.07,0.9,0.27,0.1,0.1,0.19,1.89,0.99,6.13,4.54,0.26,0.87,2.05,0.41,0.66,0.3,0.3,0.29,13.56,2.83,0.38,0.81,0.7,0.67,0.62,0.5,0.85,44.02,338713
Franklin,NE,31061,,0.06,0,0.01,0.03,0.1,0.14,0.19,0.04,0.12,0.26,0.04,0.13,0.04,0.09,0.01,0.16,0.14,0.08,0.02,0.22,1.15,0.6,3.58,2.24,1.56,0.72,1.85,1.06,0.64,0.33,0.24,0.11,6.03,9.63,3.76,2.84,0.62,0.4,0.31,0.98,0.85,41.38,323508
Frontier,NE,31063,0.07,0.02,0,0.01,0.05,0.21,0.51,0.17,0.13,0.09,0.7,0.19,0.23,0.23,0.55,0.11,0.52,0.39,0.5,0.33,0.25,1.77,0.51,7.83,2.74,3.69,1.27,4.07,0.29,0.83,0.35,0.42,0.67,27.64,25.64,5.82,5.6,0.39,2.2,0.45,0.74,1.43,99.61,311003
Furnas,NE,31065,0,0.07,0.03,0,0.11,0.23,0.2,0.39,0.15,0.22,1.78,0.46,0.79,0.22,0.11,0.05,0.79,0.29,0.28,0.2,0.12,0.71,0.81,9.09,4.7,6.02,2.7,5.96,0.83,1.63,0.42,0.37,1.32,27.42,40.58,5.81,6.65,0.32,0.95,0.45,1.32,1.92,126.47,447126
Gage,NE,31067,0.03,0.23,0.26,0.42,0.25,0.72,0.05,0.21,0.05,0.15,1.49,0.29,1.16,0.45,2.24,0.06,1.81,0.23,0.17,0.13,0.86,4.05,0.61,8.82,6.62,0.16,0.33,0.3,2.12,2.73,0.15,0.3,0.79,30.74,0.52,0.48,3.38,0.95,2.47,0.51,1.24,1.27,79.8,453012
Garden,NE,31069,0.02,0.01,0.02,0.07,0.01,0.12,0.17,0.02,0.04,0.07,0.58,0.14,0.4,0.35,0.17,0.09,0.04,0.18,0.16,0.03,0,0.31,0.47,0.81,0.14,0.08,0.82,0.47,0.02,0.25,0.19,0.25,0.11,4.76,4.82,0.34,1.24,0.23,1.32,0.34,0.2,1.54,21.4,496831
Garfield,NE,31071,,,,0.38,0.1,0.46,0.29,0.06,,0.02,0.01,0.01,0,0.27,0.14,0.02,0.19,0.09,0.02,0.03,0.11,0.28,0.11,0.27,0.05,0.08,0.11,0.19,0.11,0.39,0.2,0.38,0.38,1.33,0.23,0.1,0.06,0.37,0.25,0.19,0.58,0.31,8.17,210234
Gosper,NE,31073,0.02,0.02,0.02,0.01,0.08,0.13,0.11,0.08,0.03,0.09,0.48,0.1,0.21,0.99,0.48,0.02,0.12,0.13,0.41,0.11,0.08,0.61,0.2,3.16,1.24,1.5,0.58,1.38,0.22,0.41,0.11,0.11,0.69,9.59,10.16,1.44,1.49,0.14,0.31,0.06,0.49,0.43,38.04,335392
Grant,NE,31075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.02,,,,,,0.11,152102
Greeley,NE,31077,,0.12,0.03,0.58,0.67,0.73,0.27,0.11,0.11,0.07,0.36,0.13,0.5,0.07,0.26,0.1,0.41,0.06,0.12,0.01,0.2,1.6,0.56,2.24,0.68,0.62,0.33,0.62,0.54,0.63,0.1,0.55,1.35,8.28,0.78,0.53,0.54,0.67,0.46,0.24,0.8,0.44,27.47,220885
Hall,NE,31079,0,0.04,0,0.08,0.15,0.63,0.11,0.09,0.03,0.05,0.12,0.03,0.11,0.04,1.85,0.03,0.91,0.57,0.18,0.67,0.92,1.07,0.77,2.15,1.23,0.39,0.87,0.33,0.62,3.26,0.46,2.25,3.97,7.47,2.28,0.23,1.13,2.25,0.89,0.87,6.01,5.04,50.15,304158
Hamilton,NE,31081,0.01,0.04,0.01,0.03,0.06,0.11,0.03,0.01,0,0.06,0.06,0.01,0.04,0.03,0.71,0.13,0.35,0.04,0.04,0.04,0.16,1.03,0.41,2.6,2.16,0.19,0.35,0.4,0.09,1.55,0.04,0.45,0.78,8.1,1.89,0.46,0.23,1,0.31,0.33,0.49,0.72,25.55,335212
Harlan,NE,31083,0.02,0.11,0.05,0.07,0.13,0.19,0.32,0.16,0.02,0.15,0.96,0.2,0.64,0.13,0.17,0.02,0.21,0.23,0.33,0.08,0.19,0.58,0.55,5.32,2.14,1.83,0.51,2.72,0.48,0.96,0.13,0.22,0.37,11.29,24.64,4.96,3.5,0.36,0.45,0.38,1.03,1.3,68.1,314403
Hayes,NE,31085,0.03,0.04,0,0,0,0.59,0.64,0.37,0.09,0.07,0.74,0.21,0.21,0.83,0.25,0.08,0.3,0.24,0.13,0.35,0.27,1.84,1.05,4.77,2.15,2.4,1.06,2.4,1.06,0.56,0.4,0.22,0.31,12.04,9.58,1.7,2.49,0.77,0.89,0.22,0.84,1.45,53.64,426250
Hitchcock,NE,31087,0.04,0,0.03,0.01,0,0.91,0.14,0.19,0.19,0.1,0.68,0.19,0.16,1.93,0.06,0.08,0.34,0.28,0.27,0.95,0.29,3.43,1.29,6.16,4.23,5.54,1.96,4.79,0.63,2.06,0.81,0.41,0.62,18.98,14.78,3.87,4.13,0.53,0.89,0.31,0.23,4.39,86.88,91801
Holt,NE,31089,0.06,0.36,0.14,1.12,0.94,0.78,1.15,0.44,0.12,0.04,0.24,0.08,0.25,0.25,0.53,0.33,1.47,0.4,0.34,0.31,0.61,0.57,0.64,1.72,2.28,1.32,1.45,1.24,3.63,4.44,2.28,5.51,7.06,11.33,2.57,1.47,2.23,4.17,3.32,5.62,11.7,6.54,91.05,1374041
Hooker,NE,31091,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0.04,0,0.07,0,,0.01,0.33,198639
Howard,NE,31093,,0.03,0.01,0.24,0.3,0.61,0.23,0.15,0.05,0.09,0.34,0.12,0.26,0.08,0.72,0.12,0.96,0.13,0.31,0.15,0.42,1.51,0.71,2.91,0.88,1.26,0.67,0.45,0.4,1.18,0.17,0.46,2.07,11.32,1.58,0.22,0.53,0.51,0.71,0.28,2.98,2.11,38.23,342171
Jefferson,NE,31095,0.01,0.12,0.28,0.21,0.26,0.75,0.12,0.1,0.03,0.14,0.83,0.21,1.7,0.53,1.41,0.04,0.66,0.13,0.1,0.08,0.24,4.02,0.79,6.09,2.92,0.14,0.49,0.17,0.65,0.68,0.2,0.12,0.32,11.35,0.71,0.64,1.15,0.29,3.98,1.18,0.37,0.4,44.61,329603
Johnson,NE,31097,0,0.07,0.08,0.07,0.13,0.25,0.03,0.03,0.03,0.04,0.51,0.07,0.12,0.06,0.56,0.01,0.93,0.06,0.04,0.06,0.34,0.88,0.38,5.55,0.88,0.03,0.63,0.42,0.15,2.11,0.09,0.48,0.61,11.61,0.6,0.19,1.97,0.59,0.41,0.73,1.16,0.69,33.65,200668
Kearney,NE,31099,,0.01,,0,0.03,0.12,0.09,0.05,0.02,0.05,0.25,0.02,0.22,0.33,1.53,0.02,0.22,0.1,0.11,0.36,0.48,0.51,0.25,2.72,1.96,0.75,0.27,0.25,0.43,0.55,0.09,0.57,0.66,2.81,3.07,0.83,0.86,1.51,0.85,0.17,1.41,2.54,27.07,321450
Keith,NE,31101,0.02,0.05,0.05,0.56,0.06,0.17,0.27,0.1,0.2,0.21,0.51,0.08,0.27,0.81,0.11,0.11,0.08,0.24,0.13,0.18,0.21,1.53,0.6,2.84,1.18,0.72,0.94,3.27,0.28,0.72,0.54,0.53,0.22,13.16,5.6,1.24,2.16,0.51,0.51,0.36,0.29,2.02,43.64,547483
Keya Paha,NE,31103,,,,,,,,,,,,,,,,,,0.03,,,,,0.16,0.62,0.19,0.36,0.05,0.2,0.16,0.2,0.12,0.19,0.12,1.47,0.07,0.07,0.09,0.19,0.32,0.08,0.84,0.77,6.3,306451
Kimball,NE,31105,0.01,0.04,0.01,0.22,0.1,0.64,1.1,0.22,0.28,0.18,0.31,0.57,0.26,0.39,1.16,0.28,0.5,0.25,0.35,0.18,0.27,1.66,0.97,2.42,1.13,0.82,0.53,0.85,0.94,0.86,0.89,0.18,0.31,2.53,5.83,1.05,1.59,0.32,0.47,0.47,0.36,1.55,33.05,695050
Knox,NE,31107,,0.08,0.2,0.05,0.04,0.08,0.03,0.06,0.05,0.13,1.02,0.24,0.77,0.1,0.07,0.01,0.25,0.06,0.25,0.06,0.32,2.39,0.35,7.56,2.11,1.54,0.96,3.21,1.46,3.05,0.49,0.33,1.38,73.91,3.12,1.32,1.01,3.19,6.25,0.81,3.28,2.65,124.24,632889
Lancaster,NE,31109,0.03,0.1,0.15,0.2,0.21,0.72,0.06,0.05,0.08,0.09,0.42,0.15,0.37,0.23,0.89,0.01,2.81,0.14,0.22,0.2,0.26,1.42,1.1,7.26,1.74,0.11,1.02,0.45,0.42,2.32,0.11,0.21,0.27,32.23,1.24,0.7,1.65,0.38,0.27,0.61,0.86,0.65,62.41,323349
Lincoln,NE,31111,0,0.17,0.05,0.07,0.17,0.49,0.51,0.05,0.05,0.11,0.7,0.11,0.15,0.22,0.13,0.05,0.53,0.47,0.12,0.12,0.21,1.86,0.5,5.54,2.04,1.4,0.89,2.13,0.91,1.32,0.41,0.79,0.74,15.48,12.92,1.94,2.36,0.33,1.92,0.66,1.53,2.06,62.21,1390542
Logan,NE,31113,,,,,,,,,,,,,,,,,,0.04,,0,,0,0.21,1.55,0.58,0.22,0.15,0.43,0.03,0.11,0.04,0.08,0.31,3.04,0.99,0.28,0.22,0.07,0.13,0.08,0.19,0.05,8.8,248656
Loup,NE,31115,,,,,,,0.01,,0,,0,,,0,0,,,,,,,,0.08,0.26,0.08,0.08,0.05,0.11,0.02,0.02,0,0.3,0.08,0.81,0.15,0.12,0.01,0.1,0.07,0,0.14,0.08,2.57,241845
Madison,NE,31119,,0.05,0.02,0.01,0.03,0.06,0.06,0.03,0.05,0.03,0.53,0.11,0.42,0,0.23,0.05,0.88,0.07,0.28,0.2,0.72,2,0.5,2.26,0.94,0.76,0.46,1.11,1.06,3.57,0.26,1.44,1.22,37.87,2.27,0.86,0.19,0.68,0.65,1.78,2.68,2.45,68.84,326309
McPherson,NE,31117,,,,,,,,,0.01,,,,,,,,,0.05,,,,0,0.08,0.03,0.02,0.01,0.01,0.01,0,0.07,0.11,0,0,0.12,0.2,0.25,0.04,0.02,0.12,0.05,0.06,0.21,1.47,388423
Merrick,NE,31121,0.02,0.1,0.01,0.24,0.22,1.08,0.2,0.06,0.06,0.07,0.15,0.05,0.12,0.1,1.44,0.09,1,0.15,0.11,0.55,1.22,0.74,0.52,1.42,0.7,0.21,0.43,0.2,0.62,6.12,0.27,1.91,2.5,5.8,0.68,0.21,0.25,1.76,0.48,0.38,9.22,3.67,45.13,304721
Morrill,NE,31123,0.01,0,,0.16,0.04,0.36,0.23,0.2,0.09,0.28,1.19,0.3,0.2,0.48,0.86,0.39,0.43,0.66,1.14,0.3,0.28,0.91,0.71,2.98,0.83,1,0.71,0.81,0.62,0.74,1.34,0.49,0.61,3.92,2.55,0.37,1.65,0.41,0.56,0.17,0.25,0.68,29.91,824455
Nance,NE,31125,0.01,0.02,0.04,0.18,0.12,0.58,0.15,0.05,0.05,0.05,0.3,0.09,0.41,0.19,0.99,0.18,1,0.15,0.1,0.12,0.66,5.26,1.42,6.16,4.63,0.75,0.56,0.3,0.37,2.68,0.13,1.24,0.68,21.92,0.54,0.11,0.1,0.65,0.84,0.19,3.82,1.04,58.83,206544
Nemaha,NE,31127,0,0.21,0.09,0.06,0.87,0.65,0.04,0.17,0.3,0.55,3.52,0.57,0.21,0.21,2.67,0.04,2.26,1.2,0.69,1.28,1.46,1.3,0.99,10.98,1.75,0.05,0.28,1.48,1.08,5.18,0.13,3.63,4.69,18.73,1.29,0.73,2.94,1.48,0.36,1.37,5.31,1.03,81.83,206220
Nuckolls,NE,31129,0,0,0.03,0.02,0.03,0.17,0.06,0.04,0.01,0.07,0.47,0.04,0.49,0.09,0.11,0.02,0.21,0.14,0.06,0.07,0.27,4.71,0.62,7.84,2.12,0.52,0.8,2.15,0.91,0.46,0.48,0.45,0.83,5.28,2.3,0.9,2.02,0.41,0.13,1.71,2.56,0.6,40.2,213241
Otoe,NE,31131,0.01,0.34,0.1,0.21,0.79,0.71,0.04,0.07,0.18,0.14,1.78,0.29,0.19,0.09,1.21,0.01,2.39,0.76,0.42,0.5,0.71,1.75,0.96,18.75,4.36,0.03,0.79,0.26,0.49,6.05,0.04,1.61,1.88,27.21,1.45,1.27,3.77,0.37,0.27,2.83,2.24,0.75,88.07,320741
Pawnee,NE,31133,0.01,0.15,0.09,0.24,0.22,0.46,0.06,0.08,0.02,0.11,1.47,0.19,0.2,0.14,1.1,0.02,0.82,0.05,0.22,0.05,1.37,0.88,0.26,4.92,2.45,0.01,0.15,0.65,0.37,1.65,0.23,0.91,1.41,10.24,1.12,0.42,5.01,0.3,3.21,0.64,1.36,0.68,43.94,242406
Perkins,NE,31135,0.02,0.01,0.06,0.85,0.13,0.85,0.65,0.17,0.33,0.44,1.6,0.13,0.76,2.2,0.1,0.2,0.26,0.7,0.18,0.29,0.39,3.16,0.98,5.77,4.07,1.61,3.18,7.24,0.53,0.77,0.46,0.51,0.18,34.26,11.16,0.72,2.92,0.51,2.27,0.44,1.16,5.78,98,600194
Phelps,NE,31137,0,0.03,0.02,0.06,0.1,0.12,0.18,0.05,0.07,0.06,0.25,0.1,0.23,7.16,3.54,0.02,0.38,0.16,0.26,0.08,0.43,0.62,0.39,1.5,0.6,0.59,0.48,0.38,0.46,0.83,0.1,0.39,1.89,2.6,4.07,0.48,0.32,1.24,0.42,0.12,2.35,0.48,33.61,369305
Pierce,NE,31139,0,0.17,0.01,0.04,0.08,0.12,0.04,0.03,0.01,0.11,0.95,0.2,0.15,0.03,0.14,0.04,0.75,0.09,0.07,0.09,0.36,3.8,0.27,4.65,1.14,0.68,0.58,1.55,0.86,3.76,0.65,1,2.17,27.88,1.35,0.6,0.49,1,2.84,2.06,5.28,1.89,67.98,314550
Platte,NE,31141,0,0.03,0.04,0.1,0.13,0.35,0.07,0.07,0.04,0.1,1.04,0.41,0.28,0.03,0.4,0.06,0.68,0.13,0.13,0.08,0.61,5.04,0.69,4.32,1.75,0.26,0.61,0.5,0.52,1.68,0.05,1.99,0.84,32.23,1.1,0.39,0.26,1.33,0.95,0.92,1.69,1.34,63.24,454113
Polk,NE,31143,0,0.03,0.02,0.11,0.11,0.23,0.05,0.13,0.03,0.07,0.89,0.1,0.19,0.07,0.47,0.08,0.53,0.06,0.1,0.03,0.36,2.57,0.84,4.79,5.49,0.31,0.46,0.23,0.37,2.24,0.06,1.12,0.6,10.71,1.19,0.13,0.24,0.81,0.48,0.26,1.66,1.02,39.24,62071
Red Willow,NE,31145,0.02,,0.03,0.01,0.07,1.22,0.37,0.26,0.11,0.21,1.19,0.39,0.48,0.67,0.1,0.05,0.87,0.41,0.4,0.82,0.2,2.82,0.95,9.44,4.64,6,2.35,5.34,1.81,3.83,1.33,0.93,1.09,27.92,35.9,9.24,6.82,0.78,1.9,0.48,1.24,1.51,134.2,714427
Richardson,NE,31147,0.02,0.56,0.13,0.07,1.3,0.89,0.07,0.09,0.07,0.62,3.51,0.19,0.13,0.27,1.62,0.02,1.56,0.39,0.5,0.42,0.98,0.66,0.41,6.26,2.13,0.03,0.17,0.24,0.5,2,0.16,3.15,2.96,13.81,1.17,0.56,3.89,0.41,1.75,3.56,4.75,0.49,62.47,304141
