2020|01|AL|049|De Kalb                       |0084|Potatoes                      |90|APH       |A|H |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|58.5000000000|.0000000000|143665.0000000000|28838.0000000000|12977.0000000000|15861.0000000000|.0000000000|.0000000000|.0000000000|58.5000000000|105044.0000000000|3.64
2020|01|AL|049|De Kalb                       |0084|Potatoes                      |90|APH       |A|UH|31|Excess Moisture/Precipitation/Rain|07|JUL|2020|1|1|13.7000000000|.0000000000|27052.0000000000|5172.0000000000|2328.0000000000|2844.0000000000|.0000000000|.0000000000|.0000000000|13.7000000000|24346.0000000000|4.71
2020|01|AL|049|De Kalb                       |0084|Potatoes                      |90|APH       |A|UH|31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|42.3000000000|.0000000000|62644.0000000000|8308.0000000000|2990.0000000000|5318.0000000000|.0000000000|.0000000000|.0000000000|42.3000000000|56379.0000000000|6.79
2020|01|AL|049|De Kalb                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|21|21|480.8170000000|.0000000000|74541.0000000000|9213.0000000000|4504.0000000000|4709.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|18425.0000000000|2.00
2020|01|AL|049|De Kalb                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|12|12|304.6000000000|.0000000000|46367.0000000000|5143.0000000000|2505.0000000000|2638.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3813.0000000000|.74
2020|01|AL|049|De Kalb                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|7|7|291.2206000000|.0000000000|43763.0000000000|5715.0000000000|2672.0000000000|3043.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3580.0000000000|.63
2020|01|AL|051|Elmore                        |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|1|1|29.1075000000|.0000000000|11969.4500000000|653.0000000000|130.5500000000|522.4500000000|.0000000000|.0000000000|.0000000000|29.1075000000|2914.7000000000|4.46
2020|01|AL|051|Elmore                        |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|2|2|330.5750000000|.0000000000|130688.5000000000|11573.5000000000|4797.5000000000|6776.0000000000|.0000000000|.0000000000|.0000000000|330.5750000000|32622.5000000000|2.82
2020|01|AL|051|Elmore                        |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|6|6|685.0234000000|.0000000000|332386.3400000000|27782.6300000000|8982.4300000000|18800.2000000000|.0000000000|.0000000000|.0000000000|685.0234000000|64596.8600000000|2.33
2020|01|AL|051|Elmore                        |0021|Cotton                        |02|RP        |A|H |61|Wind/Excess Wind|09|SEP|2020|1|1|28.0500000000|.0000000000|10479.0000000000|1327.0000000000|597.5000000000|729.5000000000|.0000000000|.0000000000|.0000000000|28.0500000000|6503.0000000000|4.90
2020|01|AL|051|Elmore                        |0021|Cotton                        |02|RP        |A|H |61|Wind/Excess Wind|10|OCT|2020|4|4|435.0234000000|.0000000000|233579.8400000000|15082.1300000000|3468.9300000000|11613.2000000000|.0000000000|.0000000000|.0000000000|435.0234000000|34661.8600000000|2.30
2020|01|AL|051|Elmore                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|5|5|730.7320000000|.0000000000|262152.2200000000|15283.8000000000|3253.2800000000|12030.5200000000|.0000000000|.0000000000|.0000000000|730.7320000000|48707.6200000000|3.19
2020|01|AL|051|Elmore                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|9|9|1404.9487000000|.0000000000|581282.6500000000|38231.9400000000|10261.8100000000|27970.1300000000|.0000000000|.0000000000|.0000000000|1404.9487000000|110263.4600000000|2.88
2020|01|AL|051|Elmore                        |0041|Corn                          |02|RP        |A|R |51|Flood|04|APR|2020|1|1|61.1783333333|.0000000000|26619.8333333333|3046.8333333333|700.8333333333|2346.0000000000|.0000000000|.0000000000|.0000000000|99.8500000000|3131.0000000000|1.03
2020|01|AL|051|Elmore                        |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|160.4087500000|.0000000000|78450.6250000000|5939.1250000000|1365.6250000000|4573.5000000000|.0000000000|.0000000000|.0000000000|227.4075000000|31387.5000000000|5.28
2020|01|AL|051|Elmore                        |0041|Corn                          |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|28.3150000000|.0000000000|12320.5000000000|1410.2500000000|324.2500000000|1086.0000000000|.0000000000|.0000000000|.0000000000|7.2000000000|1653.7500000000|1.17
2020|01|AL|051|Elmore                        |0041|Corn                          |02|RP        |A|H |93|Wildlife|09|SEP|2020|1|1|53.4695833333|.0000000000|26150.2083333333|1979.7083333333|455.2083333333|1524.5000000000|.0000000000|.0000000000|.0000000000|75.8025000000|10462.5000000000|5.28
2020|01|AL|051|Elmore                        |0041|Corn                          |02|RP        |A|UH|93|Wildlife|09|SEP|2020|1|1|9.4383333333|.0000000000|4106.8333333333|470.0833333333|108.0833333333|362.0000000000|.0000000000|.0000000000|.0000000000|2.4000000000|551.2500000000|1.17
2020|01|AL|051|Elmore                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|64.7950000000|.0000000000|25105.0000000000|3279.0000000000|1607.0000000000|1672.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|1054.0000000000|.32
2020|01|AL|053|Escambia                      |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|4|4|71.5820000000|.0000000000|32175.1500000000|4512.9100000000|1631.9300000000|2880.9800000000|.0000000000|.0000000000|.0000000000|71.5820000000|4193.9700000000|.93
2020|01|AL|053|Escambia                      |0021|Cotton                        |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|11|NOV|2020|1|1|4.2150000000|.0000000000|1678.8300000000|246.3300000000|100.9950000000|145.3350000000|.0000000000|.0000000000|.0000000000|1.6350000000|602.4300000000|2.45
2020|01|AL|053|Escambia                      |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|11|NOV|2020|1|1|4.2150000000|.0000000000|1678.8300000000|246.3300000000|100.9950000000|145.3350000000|.0000000000|.0000000000|.0000000000|6.7950000000|632.7900000000|2.57
2020|01|AL|053|Escambia                      |0021|Cotton                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|5|5|.0000000000|819.0400000000|118266.0000000000|25135.0000000000|8727.0000000000|16408.0000000000|.0000000000|.0000000000|.0000000000|819.0400000000|118266.0000000000|4.71
2020|01|AL|053|Escambia                      |0021|Cotton                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|11|NOV|2020|1|1|.0000000000|13.1000000000|1548.0000000000|329.0000000000|115.0000000000|214.0000000000|.0000000000|.0000000000|.0000000000|13.1000000000|1548.0000000000|4.71
2020|01|AL|053|Escambia                      |0021|Cotton                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|28|28|.0000000000|8778.2800000000|1140627.0000000000|242390.0000000000|84832.0000000000|157558.0000000000|.0000000000|.0000000000|.0000000000|8778.2800000000|1140627.0000000000|4.71
2020|01|AL|053|Escambia                      |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|6|6|609.7060000000|.0000000000|354988.9000000000|36154.9000000000|8347.9000000000|27807.0000000000|.0000000000|.0000000000|.0000000000|609.7060000000|102469.6000000000|2.83
2020|01|AL|053|Escambia                      |0021|Cotton                        |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|136.2850000000|.0000000000|54282.1700000000|7964.6700000000|3265.5050000000|4699.1650000000|.0000000000|.0000000000|.0000000000|52.8650000000|19478.5700000000|2.45
2020|01|AL|053|Escambia                      |0021|Cotton                        |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|10|OCT|2020|19|19|.0000000000|5985.4600000000|1193420.0000000000|253604.0000000000|88761.0000000000|164843.0000000000|.0000000000|.0000000000|.0000000000|5985.4600000000|1193420.0000000000|4.71
2020|01|AL|053|Escambia                      |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|189.5000000000|.0000000000|97159.5000000000|13551.0000000000|6097.5000000000|7453.5000000000|.0000000000|.0000000000|.0000000000|189.5000000000|35166.5000000000|2.60
2020|01|AL|053|Escambia                      |0021|Cotton                        |01|YP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|20.0000000000|.0000000000|9282.0000000000|1341.5000000000|603.5000000000|738.0000000000|.0000000000|.0000000000|.0000000000|20.0000000000|8078.0000000000|6.02
2020|01|AL|053|Escambia                      |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|6|6|1384.2800000000|.0000000000|582162.5000000000|57393.0000000000|18538.5000000000|38854.5000000000|.0000000000|.0000000000|.0000000000|1384.2800000000|159522.5000000000|2.78
2020|01|AL|053|Escambia                      |0021|Cotton                        |01|YP        |A|UH|92|Hurricane/Tropical Depression|10|OCT|2020|1|1|20.0000000000|.0000000000|9282.0000000000|1341.5000000000|603.5000000000|738.0000000000|.0000000000|.0000000000|.0000000000|20.0000000000|8078.0000000000|6.02
2020|01|AL|053|Escambia                      |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|36|36|8119.4770000000|.0000000000|3829639.1200000000|414148.8600000000|128901.6750000000|285247.1850000000|.0000000000|.0000000000|.0000000000|8202.8970000000|1504416.6400000000|3.63
2020|01|AL|053|Escambia                      |0021|Cotton                        |01|YP        |C|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|213.5000000000|.0000000000|47354.0000000000|1061.0000000000|1061.0000000000|1061.0000000000|.0000000000|.0000000000|.0000000000|213.5000000000|12581.0000000000|11.86
2020|01|AL|053|Escambia                      |0041|Corn                          |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|.0000000000|1228.4000000000|107956.0000000000|22756.0000000000|7964.0000000000|14792.0000000000|.0000000000|.0000000000|.0000000000|1228.4000000000|107956.0000000000|4.74
2020|01|AL|053|Escambia                      |0041|Corn                          |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|5|5|.0000000000|1043.5000000000|71911.0000000000|15157.0000000000|5307.0000000000|9850.0000000000|.0000000000|.0000000000|.0000000000|1043.5000000000|71911.0000000000|4.74
2020|01|AL|053|Escambia                      |0041|Corn                          |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|03|MAR|2021|1|1|.0000000000|44.9000000000|8237.0000000000|1736.0000000000|608.0000000000|1128.0000000000|.0000000000|.0000000000|.0000000000|44.9000000000|8237.0000000000|4.74
2020|01|AL|053|Escambia                      |0041|Corn                          |01|YP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|4.5000000000|.0000000000|662.0000000000|101.0000000000|33.0000000000|68.0000000000|.0000000000|.0000000000|.0000000000|4.5000000000|662.0000000000|6.55
2020|01|AL|053|Escambia                      |0075|Peanuts                       |02|RP        |A|H |01|Decline in Price|11|NOV|2020|1|1|.7400000000|.0000000000|445.3800000000|28.9600000000|13.0400000000|15.9200000000|.0000000000|.0000000000|.0000000000|.7400000000|270.3000000000|9.33
2020|01|AL|053|Escambia                      |0075|Peanuts                       |02|RP        |A|R |11|Drought|05|MAY|2020|1|1|61.0000000000|.0000000000|31084.0000000000|1424.0000000000|442.0000000000|982.0000000000|.0000000000|.0000000000|.0000000000|18.0000000000|1710.0000000000|1.20
2020|01|AL|053|Escambia                      |0075|Peanuts                       |01|YP        |A|R |11|Drought|05|MAY|2020|1|1|17.0000000000|.0000000000|10098.0000000000|651.0000000000|267.0000000000|384.0000000000|.0000000000|.0000000000|.0000000000|17.0000000000|1615.0000000000|2.48
2020|01|AL|053|Escambia                      |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|35.5000000000|.0000000000|23687.5000000000|1019.0000000000|418.0000000000|601.0000000000|.0000000000|.0000000000|.0000000000|35.5000000000|4953.5000000000|4.86
2020|01|AL|053|Escambia                      |0075|Peanuts                       |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|25|25|.0000000000|6540.7000000000|893484.0000000000|188346.0000000000|65864.0000000000|122482.0000000000|.0000000000|.0000000000|.0000000000|6540.7000000000|893484.0000000000|4.74
2020|01|AL|053|Escambia                      |0075|Peanuts                       |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|5|5|.0000000000|571.7000000000|120261.0000000000|25352.0000000000|8801.0000000000|16551.0000000000|.0000000000|.0000000000|.0000000000|571.7000000000|120261.0000000000|4.74
2020|01|AL|053|Escambia                      |0075|Peanuts                       |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|9|9|555.4000000000|.0000000000|306387.6200000000|22440.0400000000|9280.9600000000|13159.0800000000|.0000000000|.0000000000|.0000000000|555.4000000000|135760.7000000000|6.05
2020|01|AL|053|Escambia                      |0075|Peanuts                       |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|03|MAR|2021|1|1|.0000000000|554.1500000000|94947.0000000000|20015.0000000000|7004.0000000000|13011.0000000000|.0000000000|.0000000000|.0000000000|554.1500000000|94947.0000000000|4.74
2020|01|AL|053|Escambia                      |0075|Peanuts                       |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|5|5|873.2000000000|.0000000000|520484.5000000000|25961.0000000000|6388.0000000000|19573.0000000000|.0000000000|.0000000000|.0000000000|873.2000000000|147534.5000000000|5.68
2020|01|AL|053|Escambia                      |0075|Peanuts                       |01|YP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|86.2000000000|.0000000000|48438.0000000000|2521.0000000000|580.0000000000|1941.0000000000|.0000000000|.0000000000|.0000000000|86.2000000000|47782.0000000000|18.95
2020|01|AL|053|Escambia                      |0075|Peanuts                       |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|10|OCT|2020|13|13|.0000000000|2006.3700000000|351618.0000000000|74118.0000000000|25938.0000000000|48180.0000000000|.0000000000|.0000000000|.0000000000|2006.3700000000|351618.0000000000|4.74
2020|01|AL|053|Escambia                      |0081|Soybeans                      |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|238.2000000000|.0000000000|55293.0000000000|7717.0000000000|3473.0000000000|4244.0000000000|.0000000000|.0000000000|.0000000000|80.0000000000|2246.0000000000|.29
2020|01|AL|053|Escambia                      |0081|Soybeans                      |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|.0000000000|698.9000000000|46681.0000000000|9972.0000000000|3489.0000000000|6483.0000000000|.0000000000|.0000000000|.0000000000|698.9000000000|46681.0000000000|4.68
2020|01|AL|053|Escambia                      |0081|Soybeans                      |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|3|3|.0000000000|526.2000000000|36653.0000000000|7827.0000000000|2741.0000000000|5086.0000000000|.0000000000|.0000000000|.0000000000|526.2000000000|36653.0000000000|4.68
2020|01|AL|053|Escambia                      |0081|Soybeans                      |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|10|OCT|2020|1|1|.0000000000|526.5000000000|56684.0000000000|12107.0000000000|4237.0000000000|7870.0000000000|.0000000000|.0000000000|.0000000000|526.5000000000|56684.0000000000|4.68
2020|01|AL|053|Escambia                      |0081|Soybeans                      |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|450.8000000000|.0000000000|106426.0000000000|8945.0000000000|3668.0000000000|5277.0000000000|.0000000000|.0000000000|.0000000000|450.8000000000|12993.0000000000|1.45
2020|01|AL|053|Escambia                      |0081|Soybeans                      |02|RP        |A|UH|93|Wildlife|08|AUG|2020|1|1|7.5000000000|.0000000000|1741.0000000000|243.0000000000|109.5000000000|133.5000000000|.0000000000|.0000000000|.0000000000|7.5000000000|2129.5000000000|8.76
2020|01|AL|053|Escambia                      |0081|Soybeans                      |02|RP        |A|UH|93|Wildlife|09|SEP|2020|1|1|7.5000000000|.0000000000|1741.0000000000|243.0000000000|109.5000000000|133.5000000000|.0000000000|.0000000000|.0000000000|7.5000000000|2129.5000000000|8.76
2020|01|AL|053|Escambia                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|5|5|139.6958000000|.0000000000|35764.0000000000|5896.0000000000|2888.0000000000|3008.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|15371.0000000000|2.61
2020|01|AL|053|Escambia                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|5|5|128.7530000000|.0000000000|33483.0000000000|5273.0000000000|2584.0000000000|2689.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|7183.0000000000|1.36
2020|01|AL|053|Escambia                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|07|JUL|2020|1|1|11.2500000000|.0000000000|3949.0000000000|672.0000000000|329.0000000000|343.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|508.0000000000|.76
2020|01|AL|053|Escambia                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|10.1500000000|.0000000000|1408.0000000000|154.0000000000|75.0000000000|79.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|138.0000000000|.90
2020|01|AL|053|Escambia                      |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|5|5|136.9498000000|.0000000000|34800.0000000000|5023.0000000000|2461.0000000000|2562.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|5962.0000000000|1.19
2020|01|AL|053|Escambia                      |9999|All Other Crops               |41|PRV       |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|15.9000000000|.0000000000|4738.0000000000|2015.0000000000|665.0000000000|1350.0000000000|.0000000000|.0000000000|.0000000000|15.9000000000|4738.0000000000|2.35
2020|01|AL|055|Etowah                        |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|2|2|21.4600000000|.0000000000|12905.6000000000|919.8500000000|226.5500000000|693.3000000000|.0000000000|.0000000000|.0000000000|21.4600000000|1464.6000000000|1.59
2020|01|AL|055|Etowah                        |0021|Cotton                        |02|RP        |A|H |11|Drought|07|JUL|2020|2|2|217.6400000000|.0000000000|130899.4000000000|9116.1500000000|2382.4500000000|6733.7000000000|.0000000000|.0000000000|.0000000000|217.6400000000|16589.4000000000|1.82
2020|01|AL|055|Etowah                        |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|268.0000000000|.0000000000|200676.0000000000|7660.0000000000|1761.0000000000|5899.0000000000|.0000000000|.0000000000|.0000000000|268.0000000000|39371.0000000000|5.14
2020|01|AL|055|Etowah                        |0021|Cotton                        |02|RP        |A|H |61|Wind/Excess Wind|10|OCT|2020|1|1|492.8000000000|.0000000000|377211.0000000000|25482.0000000000|11467.0000000000|14015.0000000000|.0000000000|.0000000000|.0000000000|492.8000000000|37097.0000000000|1.46
2020|01|AL|055|Etowah                        |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|11|NOV|2020|1|1|7.2050000000|.0000000000|2360.0000000000|93.0000000000|38.0000000000|55.0000000000|.0000000000|.0000000000|.0000000000|7.2050000000|713.0000000000|7.67
2020|01|AL|055|Etowah                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|11|NOV|2020|1|1|127.0700000000|.0000000000|43625.0000000000|3433.0000000000|687.0000000000|2746.0000000000|.0000000000|.0000000000|.0000000000|127.0700000000|11030.0000000000|3.21
2020|01|AL|055|Etowah                        |0041|Corn                          |02|RP        |A|H |01|Decline in Price|11|NOV|2020|1|1|7.1000000000|.0000000000|2284.7500000000|221.7500000000|91.0000000000|130.7500000000|.0000000000|.0000000000|.0000000000|7.1000000000|362.7500000000|1.64
2020|01|AL|055|Etowah                        |0041|Corn                          |02|RP        |A|H |11|Drought|06|JUN|2020|1|1|14.2000000000|.0000000000|4569.5000000000|443.5000000000|182.0000000000|261.5000000000|.0000000000|.0000000000|.0000000000|14.2000000000|725.5000000000|1.64
2020|01|AL|055|Etowah                        |0041|Corn                          |02|RP        |A|R |51|Flood|05|MAY|2020|1|1|58.2800000000|.0000000000|27026.4000000000|1974.8000000000|454.4000000000|1520.4000000000|.0000000000|.0000000000|.0000000000|33.3600000000|1046.0000000000|.53
2020|01|AL|055|Etowah                        |0041|Corn                          |02|RP        |A|R |51|Flood|06|JUN|2020|1|1|87.4200000000|.0000000000|40539.6000000000|2962.2000000000|681.6000000000|2280.6000000000|.0000000000|.0000000000|.0000000000|50.0400000000|1569.0000000000|.53
2020|01|AL|055|Etowah                        |0041|Corn                          |02|RP        |A|H |61|Wind/Excess Wind|10|OCT|2020|1|1|7.1000000000|.0000000000|2284.7500000000|221.7500000000|91.0000000000|130.7500000000|.0000000000|.0000000000|.0000000000|7.1000000000|362.7500000000|1.64
2020|01|AL|055|Etowah                        |0081|Soybeans                      |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|24.1000000000|.0000000000|6473.5000000000|739.5000000000|170.0000000000|569.5000000000|.0000000000|.0000000000|.0000000000|24.1000000000|668.0000000000|.90
2020|01|AL|055|Etowah                        |0081|Soybeans                      |02|RP        |A|H |11|Drought|08|AUG|2020|1|1|24.1000000000|.0000000000|6473.5000000000|739.5000000000|170.0000000000|569.5000000000|.0000000000|.0000000000|.0000000000|24.1000000000|668.0000000000|.90
2020|01|AL|055|Etowah                        |0081|Soybeans                      |02|RP        |A|H |92|Hurricane/Tropical Depression|11|NOV|2020|1|1|101.0000000000|.0000000000|18435.0000000000|2883.0000000000|1297.0000000000|1586.0000000000|.0000000000|.0000000000|.0000000000|101.0000000000|683.0000000000|.24
2020|01|AL|055|Etowah                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|1|1|52.3125000000|.0000000000|14901.0000000000|2089.0000000000|1024.0000000000|1065.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|4858.0000000000|2.33
2020|01|AL|055|Etowah                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|1|1|47.1600000000|.0000000000|2903.0000000000|393.0000000000|193.0000000000|200.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|116.0000000000|.30
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|36.9050000000|.0000000000|9310.0000000000|841.4000000000|168.2000000000|673.2000000000|.0000000000|.0000000000|.0000000000|36.9050000000|3595.8000000000|4.27
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|H |11|Drought|08|AUG|2020|1|1|73.8100000000|.0000000000|18620.0000000000|1682.8000000000|336.4000000000|1346.4000000000|.0000000000|.0000000000|.0000000000|73.8100000000|7191.6000000000|4.27
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|UH|11|Drought|07|JUL|2020|1|1|86.8750000000|.0000000000|11954.0000000000|1472.0000000000|294.5000000000|1177.5000000000|.0000000000|.0000000000|.0000000000|89.1000000000|3951.0000000000|2.68
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|P |11|Drought|07|JUL|2020|1|0|8.5250000000|.0000000000|1173.0000000000|148.0000000000|29.5000000000|118.5000000000|.0000000000|.0000000000|.0000000000|4.0500000000|.0000000000|.00
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|73.8100000000|.0000000000|18620.0000000000|1682.8000000000|336.4000000000|1346.4000000000|.0000000000|.0000000000|.0000000000|73.8100000000|7191.6000000000|4.27
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|P |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|0|8.5250000000|.0000000000|1173.0000000000|148.0000000000|29.5000000000|118.5000000000|.0000000000|.0000000000|.0000000000|4.0500000000|.0000000000|.00
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|86.8750000000|.0000000000|11954.0000000000|1472.0000000000|294.5000000000|1177.5000000000|.0000000000|.0000000000|.0000000000|89.1000000000|3951.0000000000|2.68
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|10|OCT|2020|1|1|61.0600000000|.0000000000|22141.5000000000|2751.0000000000|632.5000000000|2118.5000000000|.0000000000|.0000000000|.0000000000|61.0600000000|9892.5000000000|3.60
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|61.0600000000|.0000000000|22141.5000000000|2751.0000000000|632.5000000000|2118.5000000000|.0000000000|.0000000000|.0000000000|61.0600000000|9892.5000000000|3.60
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|UH|93|Wildlife|10|OCT|2020|1|1|86.8200000000|.0000000000|13056.5000000000|2527.5000000000|1187.0000000000|1340.5000000000|.0000000000|.0000000000|.0000000000|88.8700000000|15440.0000000000|6.11
2020|01|AL|057|Fayette                       |9999|All Other Crops               |02|RP        |A|H |93|Wildlife|10|OCT|2020|1|1|17.5000000000|.0000000000|2817.5000000000|485.5000000000|228.0000000000|257.5000000000|.0000000000|.0000000000|.0000000000|15.4500000000|10.0000000000|.02
2020|01|AL|059|Franklin                      |0011|Wheat                         |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|44.5000000000|.0000000000|9154.5000000000|284.0000000000|91.0000000000|193.0000000000|.0000000000|.0000000000|.0000000000|47.0000000000|2446.0000000000|8.61
2020|01|AL|059|Franklin                      |0011|Wheat                         |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|24.5000000000|.0000000000|5810.5000000000|168.0000000000|54.0000000000|114.0000000000|.0000000000|.0000000000|.0000000000|22.0000000000|-172.0000000000|-1.02
2020|01|AL|059|Franklin                      |0011|Wheat                         |02|RP        |A|UH|44|Cold Wet Weather|03|MAR|2020|1|1|72.0000000000|.0000000000|13717.0000000000|1227.0000000000|393.0000000000|834.0000000000|.0000000000|.0000000000|.0000000000|72.0000000000|13626.0000000000|11.11
2020|01|AL|059|Franklin                      |0011|Wheat                         |02|RP        |A|H |44|Cold Wet Weather|03|MAR|2020|1|1|186.3500000000|.0000000000|35676.0000000000|3181.0000000000|1018.0000000000|2163.0000000000|.0000000000|.0000000000|.0000000000|186.3500000000|20520.0000000000|6.45
